Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,115.800003,115.900002,112.199997,114.099998,74.572762,2489000
2013-06-12,114.000000,115.250000,112.800003,113.050003,73.886505,1680700
2013-06-13,111.400002,113.650002,109.150002,113.050003,73.886505,2605263
2013-06-14,114.849998,114.900002,113.750000,114.000000,74.507401,1538278
2013-06-17,114.900002,116.250000,114.599998,115.199997,75.291702,1683288
2013-06-18,115.050003,116.599998,114.699997,115.599998,75.553123,1283018
2013-06-19,115.800003,116.250000,114.150002,115.099998,75.226326,1611621
2013-06-20,112.000000,113.500000,109.250000,109.550003,71.599007,3409656
2013-06-21,110.000000,110.900002,105.500000,105.500000,68.952034,6705634
2013-06-24,105.449997,107.449997,104.550003,106.650002,69.703644,3291096
2013-06-25,108.000000,108.949997,107.050003,108.000000,70.585968,2506026
2013-06-26,108.050003,111.099998,107.300003,110.400002,72.154541,2485279
2013-06-27,111.599998,113.250000,111.150002,112.349998,73.429016,2338039
2013-06-28,113.199997,113.550003,111.650002,112.250000,73.363655,2497706
2013-07-01,112.650002,114.199997,111.500000,113.050003,73.886505,1637565
2013-07-02,113.650002,113.750000,111.750000,112.150002,73.298302,1457815
2013-07-03,110.050003,110.150002,106.550003,109.500000,71.566330,3078078
2013-07-04,110.599998,113.849998,110.250000,113.400002,74.115273,1924035
2013-07-05,114.000000,114.500000,110.050003,110.550003,72.252571,2589800
2013-07-08,111.199997,114.400002,111.099998,113.550003,74.213295,1719393
2013-07-09,114.599998,115.150002,113.550003,114.150002,74.605446,1517480
2013-07-10,113.650002,115.099998,113.599998,114.250000,74.670799,1546883
2013-07-11,116.000000,116.800003,115.349998,115.949997,75.781876,2282641
2013-07-12,116.400002,117.500000,115.550003,115.949997,75.781876,1285152
2013-07-15,116.449997,117.150002,115.750000,117.099998,76.533485,1110720
2013-07-16,117.349998,117.500000,115.099998,115.449997,75.455086,1225150
2013-07-17,115.449997,117.050003,114.300003,117.000000,76.468124,1655735
2013-07-18,117.000000,117.849998,116.250000,117.750000,76.958305,1479270
2013-07-19,116.900002,117.900002,116.400002,117.650002,76.892952,2311424
2013-07-22,118.000000,118.650002,117.449997,118.000000,77.121696,911647
2013-07-23,118.599998,118.599998,116.800003,116.900002,76.402779,1048203
2013-07-24,117.199997,118.500000,116.500000,117.400002,76.729561,1696625
2013-07-25,117.500000,118.150002,116.349998,117.900002,77.056335,1411703
2013-07-26,118.400002,118.750000,116.699997,117.300003,76.664200,1150470
2013-07-29,117.400002,118.150002,116.199997,116.949997,76.435448,1282123
2013-07-30,117.599998,118.000000,116.449997,117.000000,76.468124,1342794
2013-07-31,116.500000,117.800003,116.300003,117.199997,76.598846,1295911
2013-08-01,117.599998,118.849998,117.400002,118.849998,77.677238,1578786
2013-08-02,120.000000,121.449997,119.199997,119.849998,78.330811,2228290
2013-08-05,120.199997,120.849998,118.800003,119.599998,78.167427,1015989
2013-08-06,119.650002,120.449997,116.599998,117.699997,76.925629,1685051
2013-08-07,117.000000,118.650002,116.949997,118.250000,77.285088,999574
2013-08-08,118.500000,119.550003,118.000000,118.650002,77.546524,1268195
2013-08-09,118.699997,119.000000,117.599998,118.849998,77.677238,1303139
2013-08-12,118.849998,119.150002,117.500000,118.599998,77.513840,1032513
2013-08-13,119.250000,119.349998,117.349998,118.099998,77.187057,1139249
2013-08-14,118.150002,118.250000,117.099998,117.500000,76.794914,1202096
2013-08-15,117.199997,117.449997,115.300003,116.250000,75.977951,1620426
2013-08-16,115.500000,116.300003,114.650002,115.599998,75.553123,2020491
2013-08-19,115.300003,115.650002,113.849998,114.800003,75.030273,1154722
2013-08-20,114.000000,114.150002,112.449997,113.349998,74.082581,1741723
2013-08-21,113.250000,113.449997,112.449997,112.750000,73.690445,1103650
2013-08-22,113.000000,114.599998,113.000000,113.550003,74.213295,1587740
2013-08-23,114.050003,114.199997,112.900002,113.550003,74.213295,1338664
2013-08-26,114.000000,114.099998,112.449997,113.500000,74.180611,764466
2013-08-27,112.949997,113.599998,110.849998,110.900002,72.481323,2192433
2013-08-28,110.349998,111.699997,109.099998,110.349998,72.121857,2196050
2013-08-29,111.000000,111.000000,108.849998,110.199997,72.023819,1583674
2013-08-30,110.099998,110.349998,108.400002,108.400002,70.847389,1982959
2013-09-02,110.400002,110.900002,110.050003,110.250000,72.056503,1384060
2013-09-03,110.599998,110.849998,108.699997,110.349998,72.121857,2005970
2013-09-04,110.599998,111.000000,109.150002,110.650002,72.317924,1535421
2013-09-05,110.650002,112.599998,110.000000,111.000000,72.546684,1760326
2013-09-06,110.800003,112.349998,110.199997,112.000000,73.200264,2003403
2013-09-09,112.050003,113.449997,111.699997,112.500000,73.527046,1371669
2013-09-10,113.650002,114.500000,113.400002,113.900002,74.442055,1749690
2013-09-11,113.800003,114.099998,113.150002,113.449997,74.147934,1509095
2013-09-12,113.699997,113.949997,112.599998,112.900002,73.788483,1299476
2013-09-13,112.900002,113.050003,112.000000,112.750000,73.690445,1085764
2013-09-16,114.500000,116.000000,113.900002,115.599998,75.553123,2033669
2013-09-17,115.599998,116.199997,115.000000,115.849998,75.716515,1378264
2013-09-18,116.199997,116.650002,115.599998,116.349998,76.043304,1434436
2013-09-19,119.000000,119.199997,116.800003,117.250000,76.631531,2803424
2013-09-20,117.550003,118.000000,116.599998,116.650002,76.239372,3704751
2013-09-23,116.949997,118.000000,116.099998,116.599998,76.206703,1306003
2013-09-24,116.650002,118.449997,116.650002,118.300003,77.317772,1434214
2013-09-25,118.199997,118.400002,117.150002,118.250000,77.285088,1287882
2013-09-26,118.550003,118.800003,116.849998,117.199997,76.598846,1259933
2013-09-27,117.199997,117.900002,116.900002,117.750000,76.958305,955331
2013-09-30,116.500000,116.750000,115.099998,116.199997,75.945267,1595560
2013-10-01,116.500000,117.400002,116.050003,117.000000,76.468124,1283070
2013-10-02,116.500000,117.400002,115.800003,117.300003,76.664200,1442726
2013-10-04,116.300003,117.699997,116.300003,117.400002,76.729561,855077
2013-10-07,116.550003,117.349998,115.449997,117.150002,76.566177,1242780
2013-10-08,117.400002,117.900002,116.849998,117.050003,76.500816,1228685
2013-10-09,116.900002,118.199997,116.599998,117.050003,76.500816,1051305
2013-10-10,118.199997,119.949997,117.650002,119.650002,78.200104,1668247
2013-10-11,120.550003,120.599998,119.400002,119.449997,78.069382,1314614
2013-10-14,119.050003,120.199997,118.800003,120.000000,78.428848,874841
2013-10-15,120.550003,121.550003,120.199997,121.050003,79.115105,1391295
2013-10-16,121.000000,122.050003,120.400002,121.949997,79.703316,1404830
2013-10-17,122.050003,122.800003,121.300003,122.400002,79.997421,1154669
2013-10-18,123.000000,123.500000,122.449997,123.300003,80.585640,3373937
2013-10-21,122.949997,123.599998,122.449997,122.650002,80.160812,1047324
2013-10-22,122.650002,124.900002,122.400002,124.400002,81.304581,1654440
2013-10-23,123.199997,123.750000,122.800003,123.300003,80.585640,1222973
2013-10-24,123.900002,124.650002,123.449997,124.550003,81.402611,1198028
2013-10-25,124.050003,124.250000,123.050003,123.599998,80.781715,1114336
2013-10-28,123.900002,124.099998,122.650002,123.199997,80.520287,813022
2013-10-29,122.849998,123.949997,122.849998,123.750000,80.879753,925062
2013-10-30,124.000000,124.050003,123.099998,123.349998,80.618317,1028175
2013-10-31,123.099998,123.900002,122.599998,123.900002,80.977791,1344522
2013-11-01,124.099998,124.650002,123.349998,123.449997,80.683693,968268
2013-11-04,123.900002,124.449997,123.449997,123.900002,80.977791,833674
2013-11-05,124.199997,124.400002,122.300003,123.349998,80.618317,1097179
2013-11-06,123.449997,124.050003,123.349998,123.849998,80.945114,1021513
2013-11-07,123.500000,124.550003,122.550003,123.000000,80.389565,1803539
2013-11-08,122.800003,125.000000,122.599998,124.250000,81.206543,2046956
2013-11-11,125.000000,126.849998,124.300003,126.050003,82.382973,1678744
2013-11-12,126.150002,126.400002,125.099998,125.500000,82.023506,1171703
2013-11-13,125.400002,125.900002,124.250000,125.550003,82.056183,1222397
2013-11-14,126.800003,127.800003,126.599998,127.699997,83.461357,1899205
2013-11-15,127.550003,128.800003,127.550003,128.149994,83.755478,1933423
2013-11-18,127.800003,129.399994,127.349998,128.949997,84.278320,1323425
2013-11-19,128.449997,129.050003,128.050003,128.850006,84.212982,1216799
2013-11-20,128.600006,129.600006,128.199997,128.500000,83.984230,1098048
2013-11-21,125.300003,126.949997,124.550003,126.849998,82.905830,1806400
2013-11-22,127.300003,127.449997,125.699997,126.699997,82.807800,1177212
2013-11-25,127.000000,127.099998,126.150002,126.300003,82.546371,1256016
2013-11-26,126.449997,127.000000,126.000000,126.000000,82.350296,1158757
2013-11-27,126.500000,126.800003,126.000000,126.750000,82.840477,1012770
2013-11-28,126.849998,128.100006,126.699997,127.800003,83.526718,1002916
2013-11-29,127.800003,128.550003,127.349998,127.849998,83.559410,930811
2013-12-02,128.350006,128.699997,127.650002,127.800003,83.526718,1001041
2013-12-03,128.399994,128.399994,125.199997,125.250000,81.860100,1710037
2013-12-04,125.750000,126.099998,122.250000,124.050003,81.075829,2086825
2013-12-05,123.750000,124.500000,123.250000,123.599998,80.781715,1673008
2013-12-06,124.400002,126.099998,124.150002,125.199997,81.827423,1894573
2013-12-09,126.099998,126.699997,125.550003,126.000000,82.350296,1384133
2013-12-10,126.050003,126.050003,124.050003,124.300003,81.239220,1218895
2013-12-11,124.099998,124.750000,122.699997,122.800003,80.258858,1407825
2013-12-12,122.000000,122.000000,119.050003,121.400002,79.343849,1957860
2013-12-13,121.599998,123.099998,121.400002,122.800003,80.258858,1496114
2013-12-16,123.000000,125.949997,122.800003,125.550003,82.056183,2121413
2013-12-17,125.300003,125.800003,123.900002,123.900002,80.977791,1389705
2013-12-18,124.599998,125.650002,123.900002,125.500000,82.023506,1380315
2013-12-19,126.400002,128.000000,126.000000,127.150002,83.101906,1796300
2013-12-20,127.849998,128.800003,127.500000,128.800003,84.180305,3762608
2013-12-23,128.949997,129.699997,128.850006,129.649994,84.735825,942076
2013-12-27,130.000000,130.800003,129.199997,130.800003,85.487457,1058117
2013-12-30,130.800003,130.899994,129.850006,130.350006,85.193336,712180
2014-01-02,130.949997,131.399994,127.849998,128.149994,83.755478,1524683
2014-01-03,128.000000,128.449997,127.150002,127.900002,83.592087,853713
2014-01-06,127.650002,128.800003,127.599998,128.399994,83.918869,900878
2014-01-07,128.350006,130.350006,128.149994,130.100006,85.029953,1189652
2014-01-08,130.149994,130.149994,128.850006,129.399994,84.572433,1214204
2014-01-09,128.899994,129.899994,127.800003,127.949997,83.624756,1206159
2014-01-10,128.899994,130.449997,128.850006,129.149994,84.409050,1098781
2014-01-13,129.350006,129.649994,128.300003,128.500000,83.984230,1077211
2014-01-14,128.000000,129.399994,127.199997,129.399994,84.572433,1219362
2014-01-15,131.149994,134.050003,131.100006,133.500000,87.252090,2233252
2014-01-16,133.800003,134.399994,133.300003,133.550003,87.284775,1323570
2014-01-17,133.550003,134.350006,132.449997,133.899994,87.513519,2154664
2014-01-20,132.600006,133.350006,131.899994,132.750000,86.761917,1243148
2014-01-21,133.000000,133.399994,132.250000,132.600006,86.663879,995454
2014-01-22,132.149994,132.250000,128.850006,130.949997,85.585487,2386983
2014-01-23,130.449997,130.600006,126.400002,127.400002,83.265297,3102385
2014-01-24,127.599998,128.350006,124.400002,124.750000,81.533325,2426584
2014-01-27,124.050003,125.000000,122.250000,124.099998,81.108498,2262239
2014-01-28,125.150002,126.400002,124.500000,126.099998,82.415642,1777358
2014-01-29,127.349998,127.650002,123.050003,124.099998,81.108498,2345677
2014-01-30,124.150002,125.400002,123.599998,124.949997,81.664032,1679769
2014-01-31,124.800003,124.800003,121.550003,123.800003,80.912430,1998411
2014-02-03,123.199997,123.849998,121.050003,121.550003,79.441902,1995387
2014-02-04,120.199997,123.099998,119.099998,122.699997,80.193497,2337923
2014-02-05,122.349998,123.449997,121.699997,122.599998,80.128143,1469975
2014-02-06,123.199997,125.199997,122.000000,124.550003,81.402611,2244595
2014-02-07,125.199997,126.099998,124.000000,126.099998,82.415642,1680593
2014-02-10,126.599998,126.750000,125.250000,125.699997,82.154213,927990
2014-02-11,126.599998,128.000000,126.300003,128.000000,83.657440,1331780
2014-02-12,128.300003,129.300003,128.050003,128.399994,83.918869,1355396
2014-02-13,127.699997,129.500000,127.400002,129.500000,84.637794,1193699
2014-02-14,129.500000,130.300003,128.899994,129.649994,84.735825,1258118
2014-02-17,129.949997,130.149994,129.300003,129.500000,84.637794,656592
2014-02-18,129.350006,129.850006,128.199997,129.199997,84.441727,1142058
2014-02-19,128.899994,130.100006,128.350006,129.649994,84.735825,1022859
2014-02-20,128.500000,129.750000,127.250000,129.750000,84.801193,1594518
2014-02-21,130.000000,130.149994,128.899994,129.100006,84.376373,1569801
2014-02-24,129.350006,130.800003,129.050003,130.800003,85.487457,1386363
2014-02-25,130.850006,131.149994,130.199997,131.000000,85.618164,1192805
2014-02-26,131.050003,131.699997,130.350006,131.000000,85.618164,1035930
2014-02-27,129.800003,130.000000,125.400002,128.000000,83.657440,3537174
2014-02-28,128.500000,129.750000,127.699997,129.699997,84.768509,1780090
2014-03-03,126.000000,127.150002,125.000000,125.449997,81.990822,2561845
2014-03-04,126.250000,127.699997,125.199997,126.900002,82.938515,2282003
2014-03-05,126.800003,127.099998,126.050003,126.199997,82.481010,1274362
2014-03-06,127.000000,127.300003,126.050003,126.650002,82.775116,1299237
2014-03-07,126.699997,126.800003,123.650002,124.199997,81.173851,2259042
2014-03-10,123.599998,124.250000,122.150002,122.849998,80.291534,2180258
2014-03-11,123.099998,123.900002,122.199997,122.699997,80.193497,1480658
2014-03-12,122.550003,123.500000,121.250000,121.900002,79.670654,2047216
2014-03-13,122.849998,123.000000,120.349998,120.650002,78.853676,1983129
2014-03-14,119.800003,121.699997,119.099998,120.500000,78.755630,2870570
2014-03-17,120.800003,123.150002,120.050003,122.900002,80.324211,1789404
2014-03-18,122.900002,122.900002,122.900002,122.900002,80.324211,0
2014-03-19,123.300003,123.500000,120.849998,121.699997,79.539917,2231853
2014-03-20,120.900002,121.449997,119.800003,121.300003,79.278496,2387066
2014-03-21,121.449997,121.650002,120.000000,120.000000,78.428848,5126647
2014-03-24,120.400002,120.900002,118.750000,119.000000,77.775276,1847462
2014-03-25,119.449997,121.250000,119.449997,121.150002,79.180458,1992333
2014-03-26,121.699997,123.800003,121.400002,123.800003,80.912430,1818034
2014-03-27,123.699997,123.750000,122.300003,122.699997,80.193497,1379411
2014-03-28,123.099998,123.199997,121.849998,123.000000,80.389565,1585603
2014-03-31,123.349998,124.050003,122.349998,122.699997,80.193497,1267300
2014-04-01,123.400002,123.849998,122.250000,123.349998,80.618317,1582813
2014-04-02,123.949997,124.099998,123.150002,123.150002,80.487602,1196771
2014-04-03,123.000000,124.250000,122.650002,122.949997,80.356888,1723112
2014-04-04,123.150002,124.300003,123.150002,123.550003,80.749046,1422161
2014-04-07,122.000000,122.500000,120.849998,121.250000,79.245819,1953558
2014-04-08,121.400002,121.800003,119.900002,121.750000,79.572594,1904338
2014-04-09,121.949997,122.099998,120.699997,121.300003,79.278496,1447624
2014-04-10,122.150002,122.449997,120.300003,120.349998,78.657600,1791301
2014-04-11,119.599998,120.300003,118.400002,119.500000,78.102066,2344409
2014-04-14,118.699997,119.349998,117.099998,119.300003,77.971344,2177769
2014-04-15,119.050003,119.300003,116.599998,117.199997,76.598846,2321496
2014-04-16,118.199997,118.500000,117.300003,118.250000,77.285088,1758522
2014-04-17,118.500000,119.250000,117.550003,119.050003,77.807961,1962929
2014-04-22,120.000000,121.949997,119.449997,121.650002,79.507248,2088441
2014-04-23,122.099998,122.900002,121.800003,121.800003,79.605286,1880409
2014-04-24,122.599998,123.250000,121.099998,122.800003,80.258858,1876526
2014-04-25,121.800003,122.150002,120.750000,121.250000,79.245819,1726648
2014-04-28,121.300003,123.050003,121.300003,122.050003,79.768684,1483032
2014-04-29,123.150002,124.849998,122.900002,124.449997,81.337250,2140294
2014-04-30,124.349998,124.900002,123.949997,124.849998,81.598679,1657485
2014-05-02,125.199997,125.400002,123.150002,124.099998,81.108498,1791142
2014-05-05,124.000000,124.199997,122.099998,124.000000,81.043152,1504348
2014-05-06,124.699997,125.000000,123.199997,123.800003,80.912430,1526007
2014-05-07,124.000000,125.400002,122.599998,125.400002,81.958153,2868296
2014-05-08,120.750000,122.300003,120.150002,121.449997,82.879402,2557882
2014-05-09,121.400002,121.800003,120.699997,120.849998,82.469955,1495906
2014-05-12,121.150002,122.400002,121.000000,121.949997,83.220612,1394006
2014-05-13,122.599998,122.800003,121.699997,121.949997,83.220612,1559134
2014-05-14,122.849998,123.050003,122.250000,122.650002,83.698311,1428266
2014-05-15,123.400002,124.349998,122.000000,122.599998,83.664185,1835746
2014-05-16,122.199997,122.400002,120.849998,121.349998,82.811165,1998170
2014-05-19,121.050003,121.550003,119.800003,121.199997,82.708801,1211477
2014-05-20,121.199997,122.000000,120.849998,121.099998,82.640564,887591
2014-05-21,120.849998,122.300003,120.300003,121.949997,83.220612,1104397
2014-05-22,122.250000,122.449997,121.650002,121.900002,83.186493,830855
2014-05-23,122.000000,122.400002,121.300003,121.800003,83.118256,967633
2014-05-26,122.400002,123.099998,122.199997,123.099998,84.005394,829023
2014-05-27,123.250000,124.750000,123.099998,124.349998,84.858421,1367542
2014-05-28,124.699997,125.199997,124.250000,124.699997,85.097260,1203093
2014-05-29,125.000000,125.150002,124.150002,124.599998,85.029015,650671
2014-05-30,124.099998,124.800003,123.099998,124.400002,84.892532,1059628
2014-06-02,124.699997,124.900002,124.000000,124.500000,84.960777,829387
2014-06-03,124.900002,124.900002,123.650002,124.099998,84.687805,770784
2014-06-04,123.650002,124.500000,123.250000,123.500000,84.278358,1035240
2014-06-05,123.750000,124.750000,123.050003,124.150002,84.721924,1594536
2014-06-06,124.199997,124.550003,123.599998,123.900002,84.551323,1399846
2014-06-09,124.000000,125.199997,123.650002,125.050003,85.336113,801222
2014-06-10,125.300003,125.750000,124.849998,125.400002,85.574951,962758
2014-06-11,125.250000,125.349998,124.500000,124.800003,85.165512,957124
2014-06-12,124.750000,124.800003,123.349998,123.900002,84.551323,1076403
2014-06-13,123.300003,124.199997,122.599998,123.849998,84.517204,1230928
2014-06-16,123.199997,123.750000,122.699997,123.099998,84.005394,801481
2014-06-17,123.500000,124.300003,123.050003,123.599998,84.346603,1023445
2014-06-18,123.650002,123.949997,123.300003,123.300003,84.141884,889660
2014-06-19,124.300003,124.400002,123.550003,123.800003,84.483086,1166505
2014-06-20,123.900002,124.099998,123.000000,123.000000,83.937149,3731697
2014-06-23,123.500000,123.650002,122.099998,122.349998,83.493584,907221
2014-06-24,122.349998,122.449997,121.550003,122.449997,83.561821,816038
2014-06-25,121.849998,122.500000,121.550003,122.050003,83.288864,1016195
2014-06-26,122.500000,122.599998,120.599998,121.550003,82.947655,1060689
2014-06-27,121.500000,121.949997,120.800003,121.400002,82.845284,1030235
2014-06-30,121.650002,122.449997,120.900002,121.699997,83.050018,1055052
2014-07-01,122.150002,122.599998,121.849998,122.449997,83.561821,708254
2014-07-02,122.550003,123.500000,122.400002,122.750000,83.766556,952975
2014-07-03,122.949997,124.550003,122.800003,124.349998,84.858421,1290029
2014-07-04,124.500000,126.699997,124.099998,125.699997,85.779671,1531145
2014-07-07,125.900002,127.449997,125.699997,126.650002,86.427971,1612643
2014-07-08,126.650002,128.250000,126.300003,126.599998,86.393852,1921833
2014-07-09,127.199997,128.899994,126.800003,128.600006,87.758682,1470560
2014-07-10,129.449997,130.449997,126.550003,127.449997,86.973900,2002536
2014-07-11,127.400002,128.500000,127.150002,127.699997,87.144501,1275032
2014-07-14,129.250000,130.850006,128.800003,130.149994,88.816422,1714933
2014-07-15,130.050003,130.949997,129.350006,130.000000,88.714066,1762441
2014-07-16,130.250000,131.399994,130.199997,131.300003,89.601204,1362063
2014-07-17,130.350006,131.250000,129.899994,129.899994,88.645821,1534443
2014-07-18,129.149994,130.100006,129.000000,129.649994,88.475212,2589339
2014-07-21,129.350006,129.649994,127.199997,127.400002,86.939789,1548069
2014-07-22,128.050003,129.300003,127.849998,129.050003,88.065773,1190151
2014-07-23,129.000000,129.500000,128.600006,128.850006,87.929291,876307
2014-07-24,129.199997,130.500000,128.250000,129.800003,88.577591,1098764
2014-07-25,129.500000,130.649994,128.600006,128.850006,87.929291,1047932
2014-07-28,129.199997,129.350006,127.500000,128.399994,87.622200,1052529
2014-07-29,128.899994,129.649994,128.250000,128.899994,87.963402,1126657
2014-07-30,128.600006,129.250000,126.800003,127.300003,86.871536,1323216
2014-07-31,127.599998,127.599998,124.349998,124.900002,85.233742,1949773
2014-08-01,124.050003,124.500000,121.750000,122.699997,83.732430,2362671
2014-08-04,123.250000,123.500000,121.949997,122.300003,83.459465,1399748
2014-08-05,123.000000,123.300003,122.300003,122.449997,83.561821,1047569
2014-08-06,121.750000,122.349998,120.949997,121.750000,83.084145,1410766
2014-08-07,121.900002,122.650002,120.900002,121.300003,82.777046,1477563
2014-08-08,121.000000,122.900002,121.000000,121.900002,83.186493,1855981
2014-08-11,123.099998,124.750000,122.750000,124.000000,84.619576,1661742
2014-08-12,124.199997,125.800003,123.900002,124.300003,84.824303,1351099
2014-08-13,125.199997,126.199997,124.949997,125.800003,85.847908,1103510
2014-08-14,125.699997,127.500000,125.199997,126.750000,86.496216,1248268
2014-08-15,127.250000,128.600006,126.150002,126.150002,86.086769,2234752
2014-08-18,127.400002,127.900002,127.000000,127.550003,87.042152,946000
2014-08-19,128.500000,128.850006,127.699997,128.000000,87.349220,855738
2014-08-20,127.449997,127.650002,126.550003,127.500000,87.008026,847416
2014-08-21,127.750000,128.800003,127.199997,128.699997,87.826920,924653
2014-08-22,128.600006,129.149994,127.500000,128.250000,87.519844,1189298
2014-08-25,129.250000,130.000000,128.800003,130.000000,88.714066,1073989
2014-08-26,129.600006,130.850006,129.300003,130.850006,89.294121,1115786
2014-08-27,130.899994,131.100006,130.100006,130.399994,88.987022,910137
2014-08-28,130.000000,130.250000,129.100006,129.500000,88.372864,1295546
2014-08-29,129.550003,130.449997,128.500000,129.800003,88.577591,1186184
2014-09-01,130.000000,130.300003,129.449997,130.149994,88.816422,615389
2014-09-02,130.500000,131.600006,130.399994,130.750000,89.225876,1127193
2014-09-03,131.399994,132.949997,131.250000,132.199997,90.215378,1867433
2014-09-04,132.100006,134.000000,131.949997,133.649994,91.204880,2047128
2014-09-05,133.899994,134.300003,132.800003,133.149994,90.863663,1243056
2014-09-08,133.699997,133.800003,132.949997,133.600006,91.170769,762723
2014-09-09,133.000000,133.850006,133.000000,133.300003,90.966042,804880
2014-09-10,133.100006,134.000000,132.800003,133.850006,91.341377,829052
2014-09-11,134.000000,134.050003,132.449997,133.399994,91.034271,869817
2014-09-12,133.649994,133.850006,132.750000,133.050003,90.795441,740222
2014-09-15,132.850006,134.449997,132.600006,134.000000,91.443733,1271523
2014-09-16,134.350006,134.699997,133.600006,134.050003,91.477844,1179122
2014-09-17,134.750000,135.449997,134.600006,134.649994,91.887299,1337717
2014-09-18,136.199997,137.550003,135.250000,137.449997,93.798058,2018570
2014-09-19,138.199997,139.000000,138.000000,138.449997,94.480476,3391505
2014-09-22,137.800003,138.800003,137.550003,138.350006,94.412247,1106110
2014-09-23,138.500000,138.949997,137.250000,137.300003,93.695702,1823568
2014-09-24,136.899994,137.899994,135.699997,137.800003,94.036903,1846824
2014-09-25,137.550003,138.899994,136.199997,136.649994,93.252129,1574814
2014-09-26,136.550003,137.350006,126.599998,128.199997,87.485710,9971678
2014-09-29,129.199997,130.199997,127.650002,128.500000,87.690437,3465525
2014-09-30,129.250000,129.399994,126.900002,128.350006,87.588089,2488585
2014-10-01,127.599998,128.000000,127.000000,127.349998,86.905663,1683670
2014-10-02,127.050003,127.900002,125.050003,125.300003,85.506714,2613392
2014-10-06,126.400002,126.849998,125.300003,125.800003,85.847908,2102957
2014-10-07,125.250000,125.949997,124.150002,125.300003,85.506714,2496125
2014-10-08,124.500000,125.400002,124.300003,124.449997,84.926659,2098263
2014-10-09,124.449997,125.150002,124.050003,124.400002,84.892532,2307694
2014-10-10,124.000000,124.699997,122.400002,122.949997,83.903023,2918973
2014-10-13,121.949997,123.500000,121.750000,122.900002,83.868912,1718012
2014-10-14,121.699997,122.500000,120.699997,122.150002,83.357094,2341504
2014-10-15,122.250000,122.400002,119.150002,119.550003,81.582825,3016646
2014-10-16,119.849998,120.150002,115.050003,117.900002,80.456841,4574383
2014-10-17,119.000000,120.800003,118.150002,120.449997,82.196999,3955384
2014-10-20,120.900002,120.900002,119.150002,119.849998,81.787544,1843708
2014-10-21,119.800003,121.750000,119.150002,121.349998,82.811165,2076118
2014-10-22,122.000000,122.400002,120.849998,122.150002,83.357094,1793240
2014-10-23,121.650002,123.800003,121.050003,123.300003,84.141884,2062736
2014-10-24,122.699997,123.750000,122.349998,123.050003,83.971275,1334220
2014-10-27,124.050003,124.250000,121.449997,122.250000,83.425346,1507170
2014-10-28,122.750000,123.900002,122.599998,123.500000,84.278358,1213730
2014-10-29,124.250000,124.900002,123.650002,123.750000,84.448967,1169582
2014-10-30,124.050003,124.550003,121.750000,124.199997,84.756050,1724411
2014-10-31,125.900002,126.699997,124.800003,126.699997,86.462097,2359970
2014-11-03,126.150002,126.849998,125.099998,125.599998,85.711433,1303259
2014-11-04,125.800003,127.150002,125.099998,125.300003,85.506714,1432440
2014-11-05,126.000000,127.150002,125.900002,126.699997,86.462097,1435829
2014-11-06,125.849998,127.750000,125.099998,126.650002,86.427971,2132394
2014-11-07,131.500000,133.449997,130.550003,131.199997,89.532959,5468662
2014-11-10,131.199997,132.850006,131.050003,132.250000,90.249512,1436683
2014-11-11,133.000000,133.550003,132.149994,132.250000,90.249512,1672094
2014-11-12,132.149994,132.199997,130.100006,130.500000,89.055275,1974889
2014-11-13,131.149994,131.699997,129.199997,130.899994,89.328232,1661330
2014-11-14,131.300003,131.399994,130.199997,131.199997,89.532959,1233628
2014-11-17,130.300003,132.699997,130.000000,131.949997,90.044769,1400516
2014-11-18,132.100006,133.600006,131.750000,133.000000,90.761314,1439875
2014-11-19,133.000000,134.149994,132.699997,133.000000,90.761314,1545042
2014-11-20,133.149994,133.800003,132.350006,133.449997,91.068398,1513027
2014-11-21,134.000000,136.300003,133.850006,135.850006,92.706192,3285165
2014-11-24,135.899994,137.350006,135.449997,136.500000,93.149765,1594117
2014-11-25,136.500000,137.100006,135.750000,136.100006,92.876808,1755518
2014-11-26,136.399994,137.300003,136.250000,136.800003,93.354485,1231646
2014-11-27,137.050003,138.300003,137.050003,138.000000,94.173393,1334020
2014-11-28,138.399994,139.149994,137.449997,138.449997,94.480476,1696608
2014-12-01,137.250000,137.949997,136.250000,137.449997,93.798058,1365866
2014-12-02,137.449997,138.100006,136.800003,137.500000,93.832184,1309820
2014-12-03,137.899994,138.750000,137.649994,138.300003,94.378120,1278795
2014-12-04,138.500000,139.750000,136.399994,136.899994,93.422729,2063623
2014-12-05,138.000000,138.949997,137.750000,138.850006,94.753456,1527067
2014-12-08,138.649994,138.949997,137.500000,138.449997,94.480476,1045597
2014-12-09,137.500000,138.149994,135.850006,136.050003,92.842690,1946683
2014-12-10,136.899994,137.649994,136.500000,136.699997,93.286255,1468339
2014-12-11,136.899994,138.649994,136.750000,137.750000,94.002785,1789536
2014-12-12,137.050003,137.949997,134.100006,134.500000,91.784943,1999837
2014-12-15,134.699997,135.500000,130.949997,131.300003,89.601204,2250657
2014-12-16,132.199997,134.250000,129.350006,134.149994,91.546089,3599839
2014-12-17,132.699997,135.850006,132.500000,134.550003,91.819061,2168067
2014-12-18,137.000000,138.149994,136.300003,137.850006,94.071045,2184039
2014-12-19,138.949997,139.199997,136.500000,138.449997,94.480476,3376659
